Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,4,Atlanta Falcons,0,5,0,-9 Yard Penalty,2nd & 1 at ATL 31,"05:56 3rd No Huddle, Shotgun","— B.Robinson right end to ATL 32 for 1 yard (A.Robinson; N.Scourton). PENALTY on ATL-C.Lindstrom, Offensive Holding, 9 yards, enforced at ATL 31 - No Play."
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,4,Atlanta Falcons,0,6,0,Pass Incomplete,2nd & 10 at ATL 22,05:27 3rd Shotgun,— M.Penix pass incomplete short left to D.Mooney.
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,4,Atlanta Falcons,0,7,0,Pass Incomplete,3rd & 10 at ATL 22,"05:22 3rd No Huddle, Shotgun",— M.Penix pass incomplete short left [T.Moehrig]. ATL-M.Penix was injured during the play.
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,4,Atlanta Falcons,0,8,0,Punt,4th & 5 at ATL 27,05:20 3rd,"— B.Pinion punts 52 yards to CAR 21, Center-L.McCullough, fair catch by T.Etienne."
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,1,0,4 Yard Run,1st & 10 at CAR 21,05:12 3rd Shotgun,— R.Dowdle right guard to CAR 25 for 4 yards (B.Dorlus; R.Harrison).
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,2,0,15 Yard Pass,2nd & 6 at CAR 25,04:35 3rd Shotgun,— B.Young pass short right to R.Dowdle pushed ob at CAR 40 for 15 yards (J.Bates).
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,3,0,Pass Incomplete,1st & 10 at CAR 40,03:59 3rd,— B.Young pass incomplete short middle.
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,4,0,6 Yard Run,2nd & 10 at CAR 40,03:56 3rd Shotgun,— C.Hubbard left tackle to CAR 46 for 6 yards (N.Brooks; R.Harrison).
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,5,0,9 Yard Pass,3rd & 4 at CAR 46,03:14 3rd Shotgun,— B.Young pass short left to T.McMillan to ATL 45 for 9 yards (A.Terrell).
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,6,0,25 Yard Pass,1st & 10 at ATL 45,02:38 3rd,— B.Young pass deep left to M.Evans to ATL 20 for 25 yards (X.Watts; N.Brooks).
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,7,0,4 Yard Run,1st & 10 at ATL 20,01:57 3rd,— R.Dowdle right end to ATL 16 for 4 yards (A.Ebiketie; J.Bates).
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,8,0,Pass Incomplete,2nd & 6 at ATL 16,01:09 3rd Shotgun,— B.Young pass incomplete short right to T.Tremble.
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,9,0,Pass Incomplete,3rd & 6 at ATL 16,01:06 3rd Shotgun,— B.Young pass incomplete deep left to X.Legette (A.Terrell).
2025,Week 11,SUN,11/16,Panthers,Falcons,3rd Quarter,5,Carolina Panthers,1,10,1,Field Goal,4th & 6 at ATL 16,01:01 3rd,"— R.Fitzgerald 34 yard field goal is GOOD, Center-J.Jansen, Holder-S.Martin."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,1,Atlanta Falcons,0,1,0,Kickoff from CAR 35,,Kickoff,— R.Fitzgerald kicks 61 yards from CAR 35 to ATL 4. N.Brooks to ATL 22 for 18 yards (M.Njongmeta).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,1,Atlanta Falcons,0,2,0,5 Yard Run,1st & 10 at ATL 22,00:53 3rd,— T.Allgeier left guard to ATL 27 for 5 yards (T.Moehrig).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,1,Atlanta Falcons,0,3,0,4 Yard Run,2nd & 5 at ATL 27,00:16 3rd Shotgun,— T.Allgeier right guard to ATL 31 for 4 yards (T.Gipson; T.Moehrig).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,1,Atlanta Falcons,0,4,0,2 Yard Run,3rd & 1 at ATL 31,15:00 4th,— K.Cousins up the middle to ATL 33 for 2 yards (B.Brown; C.Cherelus).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,1,Atlanta Falcons,0,5,0,2 Yard Pass,1st & 10 at ATL 33,"14:29 4th No Huddle, Shotgun",— K.Cousins pass short left to T.Allgeier to ATL 35 for 2 yards (T.Moehrig).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,1,Atlanta Falcons,0,6,0,7 Yard Pass,2nd & 8 at ATL 35,13:47 4th Shotgun,— K.Cousins pass short left to K.Pitts to ATL 42 for 7 yards (Ja.Horn).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,1,Atlanta Falcons,0,7,0,-1 Yard Run,3rd & 1 at ATL 42,13:05 4th,"— B.Robinson right guard to ATL 41 for -1 yards (C.Rozeboom, L.Ray)."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,1,Atlanta Falcons,0,8,0,Punt,4th & 2 at ATL 41,12:19 4th,"— B.Pinion punts 43 yards to CAR 16, Center-L.McCullough, fair catch by T.Etienne."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,2,Carolina Panthers,0,1,0,29 Yard Pass,1st & 10 at CAR 16,12:13 4th Shotgun,— B.Young pass deep left to T.McMillan pushed ob at CAR 45 for 29 yards (N.Brooks).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,2,Carolina Panthers,0,2,0,3 Yard Run,1st & 10 at CAR 45,11:39 4th,— R.Dowdle left guard to CAR 48 for 3 yards (K.Street).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,2,Carolina Panthers,0,3,0,Pass Incomplete,2nd & 7 at CAR 48,10:59 4th Shotgun,— B.Young pass incomplete short right to X.Legette (N.Brooks).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,2,Carolina Panthers,0,4,0,-7 Yard Sack,3rd & 7 at CAR 48,10:56 4th Shotgun,— B.Young sacked at CAR 41 for -7 yards (R.Harrison).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,2,Carolina Panthers,0,5,0,Punt,4th & 14 at CAR 41,10:22 4th,"— S.Martin punts 41 yards to ATL 18, Center-J.Jansen, downed by CAR-N.Scott."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,3,Atlanta Falcons,0,1,0,7 Yard Run,1st & 10 at ATL 18,10:14 4th,— B.Robinson left tackle to ATL 25 for 7 yards (C.Thornton; N.Scott).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,3,Atlanta Falcons,0,2,0,-5 Yard Run,2nd & 3 at ATL 25,"09:46 4th No Huddle, Shotgun",— B.Robinson right end to ATL 20 for -5 yards (N.Scourton).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,3,Atlanta Falcons,0,3,0,8 Yard Penalty,3rd & 8 at ATL 20,09:05 4th Shotgun,"— K.Cousins pass incomplete short middle to D.London. PENALTY on CAR-Ja.Horn, Defensive Pass Interference, 8 yards, enforced at ATL 20 - No Play."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,3,Atlanta Falcons,0,4,0,11 Yard Pass,1st & 10 at ATL 28,09:01 4th,— K.Cousins pass short left to B.Robinson pushed ob at ATL 39 for 11 yards (M.Jackson).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,3,Atlanta Falcons,0,5,0,Pass Incomplete,1st & 10 at ATL 39,08:18 4th,— K.Cousins pass incomplete short right to B.Robinson.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,3,Atlanta Falcons,0,6,0,Pass Incomplete,2nd & 10 at ATL 39,08:11 4th Shotgun,— K.Cousins pass incomplete short middle to D.Mooney (C.Thornton).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,3,Atlanta Falcons,0,7,0,Pass Incomplete,3rd & 10 at ATL 39,"08:06 4th No Huddle, Shotgun",— K.Cousins pass incomplete deep middle to D.Mooney (C.Thornton).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,3,Atlanta Falcons,0,8,0,Punt,4th & 10 at ATL 39,08:01 4th,"— B.Pinion punts 54 yards to CAR 7, Center-L.McCullough, out of bounds."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,1,0,6 Yard Run,1st & 10 at CAR 7,07:54 4th,— R.Dowdle right tackle to CAR 13 for 6 yards (R.Harrison).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,2,0,Pass Incomplete,2nd & 4 at CAR 13,07:10 4th Shotgun,— B.Young pass incomplete short right to X.Legette [A.Ebiketie].
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,3,0,11 Yard Pass,3rd & 4 at CAR 13,07:05 4th Shotgun,— B.Young pass short middle to J.Coker to CAR 24 for 11 yards (N.Brooks) [J.Walker]. CAR-X.Legette was injured during the play.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,4,0,1 Yard Run,1st & 10 at CAR 24,06:27 4th,— R.Dowdle left end to CAR 25 for 1 yard (L.London).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,5,0,Pass Incomplete,2nd & 9 at CAR 25,05:41 4th Shotgun,— B.Young pass incomplete short middle to T.McMillan (A.Terrell).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,6,0,8 Yard Pass,3rd & 9 at CAR 25,05:35 4th Shotgun,"— B.Young pass short right to T.McMillan to CAR 34 for 9 yards (J.Walker) [J.Pearce]. Atlanta challenged the first down ruling, and the play was REVERSED. (Shotgun) B.Young pass short right to T.McMillan to CAR 33 for 8 yards (J.Walker) [J.Pearce]."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,7,0,2 Yard Run,4th & 1 at CAR 33,05:13 4th,— R.Dowdle left guard to CAR 35 for 2 yards (R.Harrison).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,8,0,Pass Incomplete,1st & 10 at CAR 35,04:37 4th Shotgun,— B.Young pass incomplete short right to X.Legette (N.Brooks). ** Injury Update: CAR-X.Legette has returned to the game.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,9,0,6 Yard Pass,2nd & 10 at CAR 35,04:34 4th Shotgun,— B.Young pass short right to R.Dowdle to CAR 41 for 6 yards (D.Onyemata; J.Bates).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,10,0,3 Yard Run,3rd & 4 at CAR 41,03:50 4th Shotgun,— C.Hubbard left tackle to CAR 44 for 3 yards (R.Harrison).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,4,Carolina Panthers,0,11,0,Turnover on Downs,4th & 1 at CAR 44,03:05 4th,— B.Young sacked at CAR 39 for -5 yards (L.London). CAR-B.Young was injured during the play.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,5,Atlanta Falcons,1,1,0,3 Yard Run,1st & 10 at CAR 39,03:02 4th,— B.Robinson right end to CAR 36 for 3 yards (Ja.Horn; A.Robinson).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,5,Atlanta Falcons,1,2,0,Timeout,,02:57 4th,— Timeout #1 by CAR at 02:57.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,5,Atlanta Falcons,1,3,0,2 Yard Run,2nd & 7 at CAR 36,02:57 4th,— B.Robinson left tackle to CAR 34 for 2 yards (C.Cherelus).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,5,Atlanta Falcons,1,4,0,Timeout,,02:52 4th,— Timeout #2 by CAR at 02:52.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,5,Atlanta Falcons,1,5,0,Pass Incomplete,3rd & 5 at CAR 34,02:52 4th Shotgun,— K.Cousins pass incomplete short left to D.London (C.Cherelus).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,5,Atlanta Falcons,1,6,1,Field Goal,4th & 5 at CAR 34,02:48 4th,"— Z.Gonzalez 52 yard field goal is GOOD, Center-L.McCullough, Holder-B.Pinion."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,1,0,Kickoff from ATL 35,,Kickoff,"— Z.Gonzalez kicks 65 yards from ATL 35 to end zone, Touchback to the CAR 35."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,2,0,Pass Incomplete,1st & 10 at CAR 35,02:43 4th Shotgun,— B.Young pass incomplete short left to R.Dowdle (R.Harrison). ** Injury Update: CAR-B.Young has returned to the game.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,3,0,6 Yard Pass,2nd & 10 at CAR 35,02:38 4th Shotgun,— B.Young pass short middle to B.Tremayne to CAR 41 for 6 yards (R.Harrison).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,4,0,Pass Incomplete,3rd & 4 at CAR 41,02:00 4th Shotgun,— B.Young pass incomplete short right to C.Hubbard.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,5,0,10 Yard Pass,4th & 4 at CAR 41,01:54 4th Shotgun,— B.Young pass short middle to J.Sanders to ATL 49 for 10 yards (X.Watts).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,6,0,11 Yard Pass,1st & 10 at ATL 49,"01:33 4th No Huddle, Shotgun",— B.Young pass short left to B.Tremayne to ATL 38 for 11 yards.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,7,0,28 Yard Pass,1st & 10 at ATL 38,01:29 4th Shotgun,"— B.Young pass short left to R.Dowdle for 38 yards, TOUCHDOWN. The Replay Official reviewed the runner was inbounds ruling, and the play was REVERSED. (Shotgun) B.Young pass short left to R.Dowdle pushed ob at ATL 10 for 28 yards (J.Bates)."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,8,0,-2 Yard Run,1st & 10 at ATL 10,01:23 4th Shotgun,— R.Dowdle left guard to ATL 12 for -2 yards (R.Orhorhoro).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,9,0,Timeout,,01:19 4th,— Timeout #1 by ATL at 01:19.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,10,0,Pass Incomplete,2nd & 12 at ATL 12,01:19 4th Shotgun,— B.Young pass incomplete short left to R.Dowdle.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,11,1,Touchdown,3rd & 12 at ATL 12,01:15 4th Shotgun,"— B.Young pass short left to T.McMillan for 12 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,6,Carolina Panthers,1,12,0,2 Point Conversion,,01:08 4th,— TWO-POINT CONVERSION ATTEMPT. B.Young pass to J.Coker is complete. ATTEMPT SUCCEEDS.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,7,Atlanta Falcons,1,1,0,Kickoff from CAR 35,,Kickoff,— R.Fitzgerald kicks 59 yards from CAR 35 to ATL 6. J.Agnew to ATL 45 for 39 yards (C.Smith-Wade).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,7,Atlanta Falcons,1,2,0,11 Yard Pass,1st & 10 at ATL 45,01:01 4th Shotgun,— K.Cousins pass short right to D.Sills pushed ob at CAR 44 for 11 yards (Ja.Horn).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,7,Atlanta Falcons,1,3,0,11 Yard Pass,1st & 10 at CAR 44,00:56 4th Shotgun,— K.Cousins pass short middle to B.Robinson to CAR 33 for 11 yards (C.Cherelus).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,7,Atlanta Falcons,1,4,0,Pass Incomplete,1st & 10 at CAR 33,"00:34 4th No Huddle, Shotgun",— K.Cousins pass incomplete short left to D.Sills (T.Wharton).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,7,Atlanta Falcons,1,5,0,6 Yard Pass,2nd & 10 at CAR 33,00:30 4th Shotgun,— K.Cousins pass short middle to D.London to CAR 27 for 6 yards (C.Thornton).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,7,Atlanta Falcons,1,6,0,Timeout,,00:26 4th,— Timeout #2 by ATL at 00:26.
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,7,Atlanta Falcons,1,7,0,Pass Incomplete,3rd & 4 at CAR 27,00:26 4th Shotgun,— K.Cousins pass incomplete deep left to D.London (M.Jackson).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,7,Atlanta Falcons,1,8,1,Field Goal,4th & 4 at CAR 27,00:21 4th,"— Z.Gonzalez 45 yard field goal is GOOD, Center-L.McCullough, Holder-B.Pinion."
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,8,Carolina Panthers,0,1,0,Kickoff from ATL 35,,Kickoff,— Z.Gonzalez kicks 62 yards from ATL 35 to CAR 3. C.Hubbard to CAR 28 for 25 yards (J.Bertrand; K.Hodge).
2025,Week 11,SUN,11/16,Panthers,Falcons,4th Quarter,8,Carolina Panthers,0,2,0,-1 Yard Run,1st & 10 at CAR 28,00:11 4th,— B.Young kneels to CAR 27 for -1 yards.
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,1,Atlanta Falcons,0,1,0,Kickoff from CAR 35,,Kickoff,"— R.Fitzgerald kicks 65 yards from CAR 35 to landing zone to end zone, Touchback to the ATL 20."
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,1,Atlanta Falcons,0,2,0,4 Yard Run,1st & 10 at ATL 20,10:00 5th,— B.Robinson left guard to ATL 24 for 4 yards (T.Moehrig; C.Cherelus).
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,1,Atlanta Falcons,0,3,0,-5 Yard Penalty,2nd & 6 at ATL 24,09:28 5th No Huddle,"— K.Cousins pass short right to B.Robinson pushed ob at ATL 36 for 12 yards (C.Thornton). PENALTY on ATL-R.Neuzil, Ineligible Downfield Pass, 5 yards, enforced at ATL 24 - No Play."
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,1,Atlanta Falcons,0,4,0,Pass Incomplete,2nd & 11 at ATL 19,09:06 5th Shotgun,— K.Cousins pass incomplete short left to K.Pitts.
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,1,Atlanta Falcons,0,5,0,Pass Incomplete,3rd & 11 at ATL 19,"09:02 5th No Huddle, Shotgun",— K.Cousins pass incomplete deep middle to K.Hodge.
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,1,Atlanta Falcons,0,6,0,Punt,4th & 11 at ATL 19,08:57 5th,"— B.Pinion punts 51 yards to CAR 30, Center-L.McCullough, downed by ATL-D.Hellams."
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,2,Carolina Panthers,1,1,0,1 Yard Run,1st & 10 at CAR 30,08:45 5th Shotgun,— R.Dowdle left guard to CAR 31 for 1 yard (D.Onyemata).
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,2,Carolina Panthers,1,2,0,54 Yard Pass,2nd & 9 at CAR 31,08:06 5th Shotgun,— B.Young pass short right to T.Tremble to ATL 15 for 54 yards (K.Elliss).
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,2,Carolina Panthers,1,3,0,3 Yard Run,1st & 10 at ATL 15,07:16 5th,— R.Dowdle left guard to ATL 12 for 3 yards (L.London).
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,2,Carolina Panthers,1,4,0,1 Yard Run,2nd & 7 at ATL 12,06:33 5th,— R.Dowdle left guard to ATL 11 for 1 yard (K.Street).
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,2,Carolina Panthers,1,5,0,1 Yard Run,3rd & 6 at ATL 11,05:56 5th,— R.Dowdle left guard to ATL 10 for 1 yard (D.Onyemata; J.Pearce).
2025,Week 11,SUN,11/16,Panthers,Falcons,Overtime,2,Carolina Panthers,1,6,1,Field Goal,4th & 5 at ATL 10,05:13 5th,"— R.Fitzgerald 28 yard field goal is GOOD, Center-J.Jansen, Holder-S.Martin."
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,1,0,Kickoff from BUF 35,,Kickoff,"— M.Prater kicks 65 yards from BUF 35 to end zone, Touchback to the TB 35."
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,2,0,3 Yard Run,1st & 10 at TB 35,15:00 1st,— R.White right tackle to TB 38 for 3 yards (M.Milano; D.Williams).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,3,0,6 Yard Pass,2nd & 7 at TB 38,14:20 1st Shotgun,— B.Mayfield pass short right to E.Egbuka to TB 44 for 6 yards (J.Poyer).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,4,0,3 Yard Run,3rd & 1 at TB 44,"13:50 1st No Huddle, Shotgun",— R.White right end to TB 47 for 3 yards (T.White).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,5,0,12 Yard Run,1st & 10 at TB 47,13:08 1st,— R.White up the middle to BUF 41 for 12 yards (J.Poyer; D.Walker).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,6,0,2 Yard Run,1st & 10 at BUF 41,12:24 1st,— R.White left guard to BUF 39 for 2 yards (T.Sanders; D.Williams).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,7,0,0 Yard Pass,2nd & 8 at BUF 39,11:40 1st Shotgun,— B.Mayfield pass short right to S.Shepard to BUF 39 for no gain (C.Benford).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,8,0,Pass Incomplete,3rd & 8 at BUF 39,10:54 1st Shotgun,"— B.Mayfield pass incomplete short middle to T.Johnson (T.Bernard) [G.Rousseau]. Tampa Bay challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,1,Tampa Bay Buccaneers,0,9,0,Punt,4th & 8 at BUF 39,10:46 1st,"— R.Dixon punts 34 yards to BUF 5, Center-E.Deckers, downed by TB-K.Johnson."
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,2,Buffalo Bills,0,1,0,Pass Incomplete,1st & 10 at BUF 5,10:37 1st Shotgun,— J.Allen pass incomplete short middle to J.Palmer.
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,2,Buffalo Bills,0,2,0,Interception,2nd & 10 at BUF 5,10:34 1st Shotgun,— J.Allen pass short middle intended for J.Palmer INTERCEPTED by J.Parrish [Y.Diaby] at BUF 10. J.Parrish to BUF 7 for 3 yards (C.Samuel).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,3,Tampa Bay Buccaneers,1,1,0,2 Yard Run,1st & 7 at BUF 7,10:26 1st,— S.Tucker up the middle to BUF 5 for 2 yards (G.Rousseau; D.Jones).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,3,Tampa Bay Buccaneers,1,2,0,0 Yard Run,2nd & 5 at BUF 5,09:43 1st,— S.Tucker left guard to BUF 5 for no gain (D.Walker).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,3,Tampa Bay Buccaneers,1,3,0,Pass Incomplete,3rd & 5 at BUF 5,09:01 1st Shotgun,— B.Mayfield pass incomplete short middle to E.Egbuka.
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,3,Tampa Bay Buccaneers,1,4,1,Field Goal,4th & 5 at BUF 5,08:57 1st,"— C.McLaughlin 23 yard field goal is GOOD, Center-E.Deckers, Holder-R.Dixon."
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,1,0,Kickoff from TB 35,,Kickoff,— C.McLaughlin kicks 62 yards from TB 35 to BUF 3. M.Hardman to TB 36 for 61 yards (C.Braswell).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,2,0,0 Yard Run,1st & 10 at TB 36,08:44 1st,— J.Cook left end to TB 36 for no gain (T.Smith).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,3,0,6 Yard Pass,2nd & 10 at TB 36,08:01 1st Shotgun,— J.Allen pass short right to T.Shavers to TB 30 for 6 yards (L.David; J.Parrish).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,4,0,Pass Incomplete,3rd & 4 at TB 30,07:19 1st Shotgun,— J.Allen pass incomplete short left to T.Shavers (T.Smith).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,5,0,7 Yard Pass,4th & 4 at TB 30,07:13 1st Shotgun,— J.Allen pass short right to G.Davis to TB 23 for 7 yards (Z.McCollum).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,6,0,-1 Yard Run,1st & 10 at TB 23,06:36 1st,— J.Cook left end to TB 24 for -1 yards (J.Parrish).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,7,0,9 Yard Pass,2nd & 11 at TB 24,05:54 1st Shotgun,"— J.Allen pass short left to Ty.Johnson to TB 17 for 7 yards (L.David). FUMBLES (L.David), and recovers at TB 15."
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,8,0,4 Yard Run,3rd & 2 at TB 15,05:13 1st Shotgun,— J.Allen left guard to TB 11 for 4 yards (A.Winfield).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,9,0,9 Yard Run,1st & 10 at TB 11,04:37 1st No Huddle,— Ty.Johnson right guard to TB 2 for 9 yards (Z.McCollum; A.Winfield).
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,10,0,Pass Incomplete,2nd & 1 at TB 2,04:13 1st No Huddle,— J.Allen pass incomplete short right to G.Davis.
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,11,1,Touchdown,3rd & 1 at TB 2,04:11 1st,"— A.Anderson reported in as eligible. J.Allen left guard for 2 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Buccaneers,Bills,1st Quarter,4,Buffalo Bills,1,12,1,Extra Point,,04:09 1st,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
