Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,2,Buffalo Bills,1,6,0,6 Yard Run,1st & 10 at CAR 38,10:06 1st,— J.Cook up the middle to CAR 32 for 6 yards (T.Wharton).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,2,Buffalo Bills,1,7,0,9 Yard Run,2nd & 4 at CAR 32,09:28 1st Shotgun,— J.Cook left end to CAR 23 for 9 yards (Ja.Horn).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,2,Buffalo Bills,1,8,0,0 Yard Run,1st & 10 at CAR 23,08:49 1st,— Ty.Johnson left tackle to CAR 23 for no gain (N.Scourton; T.Wharton).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,2,Buffalo Bills,1,9,0,Pass Incomplete,2nd & 10 at CAR 23,08:05 1st Shotgun,— J.Allen pass incomplete short left to R.Davis.
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,2,Buffalo Bills,1,10,0,-4 Yard Sack,3rd & 10 at CAR 23,07:59 1st Shotgun,— J.Allen sacked at CAR 27 for -4 yards (T.Wallace).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,2,Buffalo Bills,1,11,1,Field Goal,4th & 14 at CAR 27,07:18 1st,"— M.Prater 45 yard field goal is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 63 yards from BUF 35 to CAR 2. C.Hubbard to CAR 29 for 27 yards (J.Andreessen; D.Williams).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,2,0,12 Yard Pass,1st & 10 at CAR 29,07:07 1st Shotgun,— A.Dalton pass short left to T.McMillan to CAR 41 for 12 yards (C.Bishop).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,3,0,5 Yard Run,1st & 10 at CAR 41,06:34 1st Shotgun,— R.Dowdle left guard to CAR 46 for 5 yards (D.Williams; J.Poyer).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,4,0,5 Yard Penalty,2nd & 5 at CAR 46,05:58 1st,"— A.Dalton pass incomplete short right to B.Tremayne. PENALTY on BUF-J.Poyer, Defensive Holding, 5 yards, enforced at CAR 46 - No Play."
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,5,0,5 Yard Run,1st & 10 at BUF 49,05:52 1st Shotgun,— R.Dowdle left guard to BUF 44 for 5 yards (C.Bishop).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,6,0,Pass Incomplete,2nd & 5 at BUF 44,05:16 1st Shotgun,— A.Dalton pass incomplete deep left.
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,7,0,24 Yard Run,3rd & 5 at BUF 44,05:10 1st Shotgun,— R.Dowdle up the middle to BUF 20 for 24 yards (J.Hancock).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,8,0,-1 Yard Run,1st & 10 at BUF 20,04:30 1st,— Direct snap to R.Dowdle. R.Dowdle left guard to BUF 21 for -1 yards (E.Oliver).
2025,Week 8,SUN,10/26,Bills,Panthers,1st Quarter,3,Carolina Panthers,0,9,0,Fumble,2nd & 11 at BUF 21,03:51 1st Shotgun,"— A.Dalton scrambles right end to BUF 20 for 1 yard (G.Rousseau). FUMBLES (G.Rousseau), RECOVERED by BUF-C.Benford at BUF 11. C.Benford to BUF 17 for 6 yards (B.Christensen; A.Dalton)."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,1,0,6 Yard Run,1st & 10 at BUF 17,03:40 1st,— J.Cook up the middle to BUF 23 for 6 yards (T.Wallace).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,2,0,24 Yard Run,2nd & 4 at BUF 23,03:01 1st,— J.Cook right tackle pushed ob at BUF 47 for 24 yards (T.Wallace).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,3,0,Pass Incomplete,1st & 10 at BUF 47,02:20 1st,— J.Allen pass incomplete short left to D.Kincaid.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,4,0,Pass Incomplete,2nd & 10 at BUF 47,02:16 1st Shotgun,— J.Allen pass incomplete short left to K.Coleman (M.Jackson).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,5,0,23 Yard Pass,3rd & 10 at BUF 47,02:13 1st Shotgun,— J.Allen pass deep left to D.Kincaid to CAR 30 for 23 yards (T.Moehrig).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,6,0,7 Yard Run,1st & 10 at CAR 30,01:32 1st,— J.Cook left end to CAR 23 for 7 yards (A.Robinson).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,7,0,Pass Incomplete,2nd & 3 at CAR 23,00:51 1st,"— J.Allen pass short right to E.Moore pushed ob at CAR 11 for 12 yards (M.Jackson). Carolina challenged the pass completion ruling, and the play was REVERSED. J.Allen pass incomplete short right to E.Moore (M.Jackson)."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,8,0,5 Yard Run,3rd & 3 at CAR 23,00:44 1st,— J.Cook left end to CAR 18 for 5 yards (N.Scott; N.Scourton).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,9,0,-1 Yard Run,1st & 10 at CAR 18,00:02 1st,— J.Cook right tackle to CAR 19 for -1 yards (C.Rozeboom).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,10,0,-5 Yard Penalty,2nd & 11 at CAR 19,15:00 2nd Shotgun,"— PENALTY on BUF-D.Dawkins, False Start, 5 yards, enforced at CAR 19 - No Play."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,11,0,15 Yard Pass,2nd & 16 at CAR 24,15:00 2nd Shotgun,"— J.Allen pass short right to D.Knox to CAR 9 for 15 yards (Ja.Horn, C.Rozeboom)."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,12,0,-5 Yard Penalty,3rd & 1 at CAR 9,14:33 2nd No Huddle,"— J.Allen up the middle to CAR 8 for 1 yard (A.Robinson). PENALTY on BUF, Illegal Formation, 5 yards, enforced at CAR 9 - No Play."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,13,0,-16 Yard Sack,3rd & 6 at CAR 14,14:09 2nd Shotgun,— J.Allen sacked at CAR 30 for -16 yards (sack split by N.Scourton and A.Robinson).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,1,Buffalo Bills,1,14,1,Field Goal,4th & 17 at CAR 25,13:07 2nd,"— M.Prater 43 yard field goal is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,1,0,Kickoff from BUF 35,,Kickoff,"— M.Prater kicks 65 yards from BUF 35 to end zone, Touchback to the CAR 35."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,2,0,18 Yard Pass,1st & 10 at CAR 35,13:03 2nd,— A.Dalton pass deep left to T.McMillan to BUF 47 for 18 yards (C.Bishop; J.Andreessen).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,3,0,4 Yard Run,1st & 10 at BUF 47,12:30 2nd,— C.Hubbard up the middle to BUF 43 for 4 yards (A.Epenesa).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,4,0,4 Yard Pass,2nd & 6 at BUF 43,11:59 2nd,— A.Dalton pass short left to T.Tremble pushed ob at BUF 39 for 4 yards (J.Andreessen).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,5,0,6 Yard Pass,3rd & 2 at BUF 39,11:23 2nd Shotgun,— A.Dalton pass short right to J.Coker to BUF 33 for 6 yards (Ta.Johnson).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,6,0,7 Yard Run,1st & 10 at BUF 33,10:42 2nd Shotgun,— Ji.Horn left end to BUF 26 for 7 yards (Ta.Johnson).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,7,0,-7 Yard Run,2nd & 3 at BUF 26,10:05 2nd,"— C.Hubbard left tackle to BUF 18 for 8 yards (C.Bishop). PENALTY on CAR-X.Legette, Offensive Holding, 10 yards, enforced at BUF 23."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,8,0,3 Yard Run,2nd & 10 at BUF 33,09:46 2nd Shotgun,— C.Hubbard up the middle to BUF 30 for 3 yards (D.Williams).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,9,0,Pass Incomplete,3rd & 7 at BUF 30,09:07 2nd Shotgun,— A.Dalton pass incomplete deep right to Ji.Horn.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,2,Carolina Panthers,1,10,1,Field Goal,4th & 7 at BUF 30,09:03 2nd,"— R.Fitzgerald 48 yard field goal is GOOD, Center-J.Jansen, Holder-S.Martin."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,3,Buffalo Bills,1,1,0,Kickoff from CAR 35,,Kickoff,— R.Fitzgerald kicks 63 yards from CAR 35 to BUF 2. Ty.Johnson to BUF 23 for 21 yards (B.Tremayne; A.Evans).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,3,Buffalo Bills,1,2,0,3 Yard Run,1st & 10 at BUF 23,08:52 2nd,— J.Cook left end ran ob at BUF 26 for 3 yards (T.Wharton).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,3,Buffalo Bills,1,3,0,10 Yard Pass,2nd & 7 at BUF 26,08:13 2nd Shotgun,— J.Allen pass short right to K.Shakir to BUF 36 for 10 yards (C.Basham).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,3,Buffalo Bills,1,4,1,Touchdown,1st & 10 at BUF 36,07:35 2nd,"— J.Cook left guard for 64 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,3,Buffalo Bills,1,5,0,Extra Point No Good,,07:23 2nd,"— M.Prater extra point is No Good, Wide Left, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,4,Carolina Panthers,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 64 yards from BUF 35 to CAR 1. T.Etienne to CAR 27 for 26 yards (R.Gilliam; J.Solomon).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,4,Carolina Panthers,0,2,0,1 Yard Run,1st & 10 at CAR 27,07:17 2nd Shotgun,— R.Dowdle up the middle to CAR 28 for 1 yard (S.Thompson; E.Oliver).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,4,Carolina Panthers,0,3,0,2 Yard Run,2nd & 9 at CAR 28,06:38 2nd Shotgun,— Ji.Horn left end to CAR 30 for 2 yards (M.Hairston).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,4,Carolina Panthers,0,4,0,Pass Incomplete,3rd & 7 at CAR 30,05:55 2nd Shotgun,— A.Dalton pass incomplete short left to T.McMillan.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,4,Carolina Panthers,0,5,0,Punt,4th & 7 at CAR 30,05:51 2nd,"— S.Martin punts 50 yards to BUF 20, Center-J.Jansen. K.Coleman to BUF 26 for 6 yards (B.Martin-Scott; T.Incoom)."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,5,Buffalo Bills,0,1,0,7 Yard Run,1st & 10 at BUF 26,05:42 2nd,— J.Cook right tackle to BUF 33 for 7 yards (N.Scott).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,5,Buffalo Bills,0,2,0,3 Yard Pass,2nd & 3 at BUF 33,05:03 2nd,— J.Allen pass short right to J.Hawes pushed ob at BUF 36 for 3 yards (T.Wallace).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,5,Buffalo Bills,0,3,0,Pass Incomplete,1st & 10 at BUF 36,04:22 2nd,— J.Allen pass incomplete deep left to E.Moore.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,5,Buffalo Bills,0,4,0,4 Yard Run,2nd & 10 at BUF 36,04:16 2nd Shotgun,— R.Davis right end to BUF 40 for 4 yards (C.Rozeboom; T.Moehrig).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,5,Buffalo Bills,0,5,0,Pass Incomplete,3rd & 6 at BUF 40,03:36 2nd Shotgun,— J.Allen pass incomplete short right to K.Shakir (C.Smith-Wade).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,5,Buffalo Bills,0,6,0,Punt,4th & 6 at BUF 40,03:27 2nd,"— M.Wishnowsky punts 47 yards to CAR 13, Center-R.Ferguson, fair catch by T.Etienne."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,6,Carolina Panthers,0,1,0,0 Yard Run,1st & 10 at CAR 13,03:20 2nd Shotgun,— C.Hubbard left tackle to CAR 13 for no gain (C.Bishop; J.Andreessen).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,6,Carolina Panthers,0,2,0,Pass Incomplete,2nd & 10 at CAR 13,02:44 2nd Shotgun,"— A.Dalton pass incomplete short right to X.Legette. PENALTY on CAR-X.Legette, Illegal Touch Pass, 0 yards, enforced at CAR 13."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,6,Carolina Panthers,0,3,0,16 Yard Pass,3rd & 10 at CAR 13,02:26 2nd Shotgun,"— A.Dalton pass deep right to T.McMillan to CAR 29 for 16 yards (C.Lewis) [E.Oliver]. Penalty on BUF-C.Lewis, Illegal Contact, declined."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,6,Carolina Panthers,0,4,0,3 Yard Run,1st & 10 at CAR 29,02:02 2nd,— C.Hubbard right guard to CAR 32 for 3 yards (D.Williams).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,6,Carolina Panthers,0,5,0,Interception,2nd & 7 at CAR 32,01:58 2nd Shotgun,— A.Dalton pass short left intended for J.Coker INTERCEPTED by A.Epenesa at CAR 25. A.Epenesa to CAR 1 for 24 yards (C.Hubbard).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,7,Buffalo Bills,1,1,1,Touchdown,1st & 1 at CAR 1,01:52 2nd,"— A.Anderson reported in as eligible. J.Allen up the middle for 1 yard, TOUCHDOWN."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,7,Buffalo Bills,1,2,1,Extra Point,,01:50 2nd,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 60 yards from BUF 35 to CAR 5. T.Etienne to CAR 31 for 26 yards (J.Solomon).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,2,0,12 Yard Run,1st & 10 at CAR 31,01:44 2nd Shotgun,— R.Dowdle right end to CAR 43 for 12 yards (Ta.Johnson; L.Ogunjobi).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,3,0,17 Yard Pass,1st & 10 at CAR 43,01:08 2nd Shotgun,— A.Dalton pass deep right to T.McMillan ran ob at BUF 40 for 17 yards.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,4,0,6 Yard Run,1st & 10 at BUF 40,01:02 2nd Shotgun,— R.Dowdle up the middle to BUF 34 for 6 yards (G.Rousseau).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,5,0,-7 Yard Sack,2nd & 4 at BUF 34,"00:39 2nd No Huddle, Shotgun",— A.Dalton sacked at BUF 41 for -7 yards (J.Bosa).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,6,0,Timeout,,00:35 2nd,— Timeout #1 by CAR at 00:35.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,7,0,22 Yard Pass,3rd & 11 at BUF 41,00:35 2nd Shotgun,"— A.Dalton pass deep left to J.Coker pushed ob at BUF 19 for 22 yards (J.Hancock; Ta.Johnson) [J.Bosa]. The Replay Official reviewed the runner was out of bounds ruling, and the play was REVERSED. (Shotgun) A.Dalton pass deep left to J.Coker to BUF 19 for 22 yards (J.Hancock; Ta.Johnson) [J.Bosa]."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,8,0,Timeout,,00:30 2nd,— Timeout #2 by CAR at 00:30.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,9,0,10 Yard Penalty,1st & 10 at BUF 19,00:30 2nd Shotgun,"— A.Dalton sacked at BUF 31 for -12 yards (J.Bosa). PENALTY on BUF-J.Bosa, Tripping, 10 yards, enforced at BUF 19 - No Play."
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,10,0,Pass Incomplete,1st & 9 at BUF 9,00:26 2nd Shotgun,— A.Dalton pass incomplete short middle to T.McMillan.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,11,0,5 Yard Pass,2nd & 9 at BUF 9,00:22 2nd Shotgun,— A.Dalton pass short right to J.Sanders to BUF 4 for 5 yards (C.Bishop; J.Poyer).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,12,0,Timeout,,00:17 2nd,— Timeout #3 by CAR at 00:17.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,13,0,Timeout,,00:17 2nd,— Timeout #1 by BUF at 00:17.
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,14,0,-10 Yard Sack,3rd & 4 at BUF 4,00:17 2nd Shotgun,— A.Dalton sacked at BUF 14 for -10 yards (G.Rousseau).
2025,Week 8,SUN,10/26,Bills,Panthers,2nd Quarter,8,Carolina Panthers,0,15,0,Field Goal No Good,4th & 14 at BUF 14,00:01 2nd,"— R.Fitzgerald 32 yard field goal is No Good, Wide Left, Center-J.Jansen, Holder-S.Martin."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,1,Buffalo Bills,1,1,0,Kickoff from CAR 35,,Kickoff,"— R.Fitzgerald kicks 65 yards from CAR 35 to end zone, Touchback to the BUF 35."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,1,Buffalo Bills,1,2,0,-10 Yard Penalty,1st & 10 at BUF 35,15:00 3rd,"— J.Cook right guard to BUF 39 for 4 yards (D.Wonnum; C.Rozeboom). PENALTY on BUF-S.Brown, Offensive Holding, 10 yards, enforced at BUF 35 - No Play."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,1,Buffalo Bills,1,3,0,5 Yard Run,1st & 20 at BUF 25,14:37 3rd Shotgun,— J.Allen left tackle to BUF 30 for 5 yards (N.Scott).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,1,Buffalo Bills,1,4,0,8 Yard Pass,2nd & 15 at BUF 30,13:56 3rd Shotgun,— J.Allen pass short right to K.Shakir to BUF 38 for 8 yards (C.Rozeboom).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,1,Buffalo Bills,1,5,0,5 Yard Penalty,3rd & 7 at BUF 38,13:15 3rd Shotgun,"— J.Allen pass incomplete deep right to T.Shavers. PENALTY on CAR-Ja.Horn, Defensive Holding, 5 yards, enforced at BUF 38 - No Play."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,1,Buffalo Bills,1,6,0,3 Yard Run,1st & 10 at BUF 43,13:07 3rd,— J.Cook right guard to BUF 46 for 3 yards (N.Scott).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,1,Buffalo Bills,1,7,1,Touchdown,2nd & 7 at BUF 46,12:28 3rd Shotgun,"— J.Allen pass short right to K.Shakir for 54 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,1,Buffalo Bills,1,8,1,Extra Point,,12:18 3rd,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,2,Carolina Panthers,0,1,0,Kickoff from BUF 35,,Kickoff,"— M.Prater kicks 65 yards from BUF 35 to end zone, Touchback to the CAR 35."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,2,Carolina Panthers,0,2,0,12 Yard Pass,1st & 10 at CAR 35,12:18 3rd Shotgun,— A.Dalton pass short left to T.McMillan to CAR 47 for 12 yards (C.Benford).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,2,Carolina Panthers,0,3,0,Pass Incomplete,1st & 10 at CAR 47,"11:49 3rd No Huddle, Shotgun",— A.Dalton pass incomplete short right to C.Hubbard.
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,2,Carolina Panthers,0,4,0,-7 Yard Sack,2nd & 10 at CAR 47,11:46 3rd Shotgun,— A.Dalton sacked at CAR 40 for -7 yards (J.Phillips).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,2,Carolina Panthers,0,5,0,-8 Yard Run,3rd & 17 at CAR 40,11:02 3rd Shotgun,"— A.Dalton Aborted. A.Corbett FUMBLES at CAR 32, recovered by CAR-A.Dalton at CAR 32."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,2,Carolina Panthers,0,6,0,Punt,4th & 25 at CAR 32,10:24 3rd,"— S.Martin punts 60 yards to BUF 8, Center-J.Jansen. K.Shakir ran ob at BUF 12 for 4 yards (T.Incoom)."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,1,0,8 Yard Run,1st & 10 at BUF 12,10:11 3rd,— J.Cook up the middle to BUF 20 for 8 yards (C.Smith-Wade).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,2,0,7 Yard Run,2nd & 2 at BUF 20,09:30 3rd,— J.Cook up the middle to BUF 27 for 7 yards (C.Rozeboom; C.Smith-Wade).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,3,0,12 Yard Run,1st & 10 at BUF 27,08:56 3rd,— J.Cook right end ran ob at BUF 39 for 12 yards (M.Jackson).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,4,0,14 Yard Pass,1st & 10 at BUF 39,08:14 3rd,— J.Allen pass short middle to K.Coleman pushed ob at CAR 47 for 14 yards (N.Scott).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,5,0,5 Yard Run,1st & 10 at CAR 47,07:32 3rd Shotgun,— R.Davis right tackle to CAR 42 for 5 yards (C.Rozeboom).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,6,0,3 Yard Run,2nd & 5 at CAR 42,06:53 3rd Shotgun,— R.Davis right guard to CAR 39 for 3 yards (C.Rozeboom).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,7,0,8 Yard Pass,3rd & 2 at CAR 39,06:14 3rd,— J.Allen pass short right to K.Coleman to CAR 31 for 8 yards (Ja.Horn; T.Wallace).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,8,0,10 Yard Run,1st & 10 at CAR 31,05:35 3rd,— J.Cook right guard to CAR 21 for 10 yards (T.Wallace). CAR-T.Wallace was injured during the play.
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,9,1,Touchdown,1st & 10 at CAR 21,05:04 3rd,"— J.Cook up the middle for 21 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,3,Buffalo Bills,1,10,1,Extra Point,,04:59 3rd,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,4,Carolina Panthers,0,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 57 yards from BUF 35 to CAR 8. T.Etienne to CAR 29 for 21 yards (A.Epenesa; R.Gilliam).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,4,Carolina Panthers,0,2,0,Fumble,1st & 10 at CAR 29,04:50 3rd Shotgun,"— A.Dalton sacked at CAR 22 for -7 yards (M.Hoecht). FUMBLES (M.Hoecht), RECOVERED by BUF-D.Walker at CAR 25. D.Walker to CAR 19 for 6 yards (R.Dowdle). ** Injury Update: CAR-Ji.Horn has returned to the game."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,5,Buffalo Bills,1,1,0,2 Yard Run,1st & 10 at CAR 19,04:41 3rd,— J.Cook left guard to CAR 17 for 2 yards (D.Wonnum).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,5,Buffalo Bills,1,2,0,1 Yard Pass,2nd & 8 at CAR 17,04:02 3rd Shotgun,— J.Allen pass short right to K.Shakir to CAR 16 for 1 yard (C.Rozeboom; N.Scott).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,5,Buffalo Bills,1,3,0,12 Yard Pass,3rd & 7 at CAR 16,03:20 3rd Shotgun,— J.Allen pass short middle to J.Hawes to CAR 4 for 12 yards (N.Scott).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,5,Buffalo Bills,1,4,0,2 Yard Run,1st & 4 at CAR 4,02:36 3rd,— R.Davis right guard to CAR 2 for 2 yards (N.Scourton).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,5,Buffalo Bills,1,5,0,1 Yard Run,2nd & 2 at CAR 2,01:55 3rd,— R.Davis up the middle to CAR 1 for 1 yard (D.Brown; D.Wonnum).
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,5,Buffalo Bills,1,6,1,Touchdown,3rd & 1 at CAR 1,01:21 3rd No Huddle,"— J.Allen up the middle for 1 yard, TOUCHDOWN."
2025,Week 8,SUN,10/26,Bills,Panthers,3rd Quarter,5,Buffalo Bills,1,7,1,Extra Point,,01:19 3rd,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky."
2025,Week 8,SUN,10/26,Bills,Panthers,4th Quarter,1,Carolina Panthers,1,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 59 yards from BUF 35 to CAR 6. T.Etienne to CAR 33 for 27 yards (D.Williams).
