Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2022,285,Week 1,2022-09-08,Bills,Rams,117.0,57.0,312.0,240.0,4.0,3.0,31.0,10.0,1-0,,1.0,0,0-1
2022,285,Week 1,2022-09-08,Rams,Bills,57.0,117.0,240.0,312.0,3.0,4.0,10.0,31.0,0-1,1-0,0.0,1,
2022,288,Week 1,2022-09-11,49ers,Bears,172.0,138.0,164.0,121.0,2.0,1.0,10.0,19.0,0-1,,0.0,0,1-0
2022,288,Week 1,2022-09-11,Bears,49ers,138.0,172.0,121.0,164.0,1.0,2.0,19.0,10.0,1-0,0-1,1.0,1,
2022,289,Week 1,2022-09-11,Bengals,Steelers,133.0,75.0,369.0,194.0,5.0,0.0,20.0,23.0,0-1,1-0,0.0,1,
2022,287,Week 1,2022-09-11,Browns,Panthers,217.0,80.0,162.0,250.0,0.0,1.0,26.0,24.0,1-0,,1.0,0,0-1
2022,299,Week 1,2022-09-11,Buccaneers,Cowboys,152.0,71.0,212.0,188.0,1.0,1.0,19.0,3.0,1-0,,1.0,0,0-1
2022,296,Week 1,2022-09-11,Cardinals,Chiefs,95.0,128.0,205.0,356.0,0.0,1.0,21.0,44.0,0-1,1-0,0.0,1,
2022,297,Week 1,2022-09-11,Chargers,Raiders,77.0,64.0,279.0,295.0,0.0,3.0,24.0,19.0,1-0,0-1,1.0,1,
2022,296,Week 1,2022-09-11,Chiefs,Cardinals,128.0,95.0,356.0,205.0,1.0,0.0,44.0,21.0,1-0,,1.0,0,0-1
2022,291,Week 1,2022-09-11,Colts,Texans,181.0,77.0,352.0,255.0,2.0,1.0,20.0,20.0,0-0-1,,0.0,0,0-0-1
2022,294,Week 1,2022-09-11,Commanders,Jaguars,85.0,138.0,313.0,275.0,3.0,1.0,28.0,22.0,1-0,0-1,1.0,1,
2022,299,Week 1,2022-09-11,Cowboys,Buccaneers,71.0,152.0,188.0,212.0,1.0,1.0,3.0,19.0,0-1,1-0,0.0,1,
2022,292,Week 1,2022-09-11,Dolphins,Patriots,65.0,69.0,270.0,208.0,0.0,3.0,20.0,7.0,1-0,0-1,1.0,1,
2022,290,Week 1,2022-09-11,Eagles,Lions,246.0,181.0,243.0,242.0,0.0,1.0,38.0,35.0,1-0,,1.0,0,0-1
2022,286,Week 1,2022-09-11,Falcons,Saints,197.0,151.0,223.0,268.0,2.0,1.0,26.0,27.0,0-1,1-0,0.0,1,
2022,295,Week 1,2022-09-11,Giants,Titans,243.0,81.0,188.0,266.0,2.0,1.0,21.0,20.0,1-0,,1.0,0,0-1
2022,294,Week 1,2022-09-11,Jaguars,Commanders,138.0,85.0,275.0,313.0,1.0,3.0,22.0,28.0,0-1,,0.0,0,1-0
2022,293,Week 1,2022-09-11,Jets,Ravens,73.0,63.0,303.0,213.0,2.0,1.0,9.0,24.0,0-1,1-0,0.0,1,
2022,290,Week 1,2022-09-11,Lions,Eagles,181.0,246.0,242.0,243.0,1.0,0.0,35.0,38.0,0-1,1-0,0.0,1,
2022,298,Week 1,2022-09-11,Packers,Vikings,111.0,126.0,260.0,277.0,2.0,0.0,7.0,23.0,0-1,,0.0,0,1-0
2022,287,Week 1,2022-09-11,Panthers,Browns,80.0,217.0,250.0,162.0,1.0,0.0,24.0,26.0,0-1,1-0,0.0,1,
2022,292,Week 1,2022-09-11,Patriots,Dolphins,69.0,65.0,208.0,270.0,3.0,0.0,7.0,20.0,0-1,,0.0,0,1-0
2022,297,Week 1,2022-09-11,Raiders,Chargers,64.0,77.0,295.0,279.0,3.0,0.0,19.0,24.0,0-1,,0.0,0,1-0
2022,293,Week 1,2022-09-11,Ravens,Jets,63.0,73.0,213.0,303.0,1.0,2.0,24.0,9.0,1-0,,1.0,0,0-1
2022,286,Week 1,2022-09-11,Saints,Falcons,151.0,197.0,268.0,223.0,1.0,2.0,27.0,26.0,1-0,,1.0,0,0-1
2022,289,Week 1,2022-09-11,Steelers,Bengals,75.0,133.0,194.0,369.0,0.0,5.0,23.0,20.0,1-0,,1.0,0,0-1
2022,291,Week 1,2022-09-11,Texans,Colts,77.0,181.0,255.0,352.0,1.0,2.0,20.0,20.0,0-0-1,0-0-1,0.0,1,
2022,295,Week 1,2022-09-11,Titans,Giants,81.0,243.0,266.0,188.0,1.0,2.0,20.0,21.0,0-1,1-0,0.0,1,
2022,298,Week 1,2022-09-11,Vikings,Packers,126.0,111.0,277.0,260.0,0.0,2.0,23.0,7.0,1-0,0-1,1.0,1,
2022,300,Week 1,2022-09-12,Broncos,Seahawks,104.0,81.0,340.0,224.0,2.0,1.0,16.0,17.0,0-1,,0.0,0,1-0
2022,300,Week 1,2022-09-12,Seahawks,Broncos,81.0,104.0,224.0,340.0,1.0,2.0,17.0,16.0,1-0,0-1,1.0,1,
2022,421,Week 10,2022-11-10,Falcons,Panthers,143.0,237.0,201.0,108.0,1.0,0.0,15.0,25.0,4-6,,0.0,0,3-7
2022,421,Week 10,2022-11-10,Panthers,Falcons,237.0,143.0,108.0,201.0,0.0,1.0,25.0,15.0,3-7,4-6,1.0,1,
2022,433,Week 10,2022-11-13,49ers,Chargers,157.0,66.0,222.0,196.0,1.0,1.0,22.0,16.0,5-4,5-4,1.0,1,
2022,424,Week 10,2022-11-13,Bears,Lions,233.0,107.0,187.0,236.0,1.0,0.0,30.0,31.0,3-7,3-6,0.0,1,
2022,423,Week 10,2022-11-13,Bills,Vikings,168.0,140.0,345.0,372.0,4.0,2.0,30.0,33.0,6-3,8-1,0.0,1,
2022,429,Week 10,2022-11-13,Broncos,Titans,66.0,72.0,286.0,255.0,1.0,1.0,10.0,17.0,3-6,,0.0,0,6-3
2022,426,Week 10,2022-11-13,Browns,Dolphins,99.0,190.0,212.0,287.0,1.0,0.0,17.0,39.0,3-6,,0.0,0,7-3
2022,422,Week 10,2022-11-13,Buccaneers,Seahawks,151.0,41.0,258.0,275.0,2.0,1.0,21.0,16.0,5-5,6-4,1.0,1,
2022,432,Week 10,2022-11-13,Cardinals,Rams,78.0,66.0,238.0,209.0,0.0,2.0,27.0,17.0,4-6,,1.0,0,3-6
2022,433,Week 10,2022-11-13,Chargers,49ers,66.0,157.0,196.0,222.0,1.0,1.0,16.0,22.0,5-4,,0.0,0,5-4
2022,425,Week 10,2022-11-13,Chiefs,Jaguars,153.0,75.0,331.0,259.0,3.0,0.0,27.0,17.0,7-2,3-7,1.0,1,
2022,430,Week 10,2022-11-13,Colts,Raiders,207.0,70.0,202.0,238.0,1.0,0.0,25.0,20.0,4-5-1,,1.0,0,2-7
2022,431,Week 10,2022-11-13,Cowboys,Packers,149.0,230.0,265.0,224.0,2.0,2.0,28.0,31.0,6-3,,0.0,0,4-6
2022,426,Week 10,2022-11-13,Dolphins,Browns,190.0,99.0,287.0,212.0,0.0,1.0,39.0,17.0,7-3,3-6,1.0,1,
2022,427,Week 10,2022-11-13,Giants,Texans,191.0,99.0,197.0,327.0,0.0,2.0,24.0,16.0,7-2,1-7-1,1.0,1,
2022,425,Week 10,2022-11-13,Jaguars,Chiefs,75.0,153.0,259.0,331.0,0.0,3.0,17.0,27.0,3-7,,0.0,0,7-2
2022,424,Week 10,2022-11-13,Lions,Bears,107.0,233.0,236.0,187.0,0.0,1.0,31.0,30.0,3-6,,1.0,0,3-7
2022,431,Week 10,2022-11-13,Packers,Cowboys,230.0,149.0,224.0,265.0,2.0,2.0,31.0,28.0,4-6,6-3,1.0,1,
2022,430,Week 10,2022-11-13,Raiders,Colts,70.0,207.0,238.0,202.0,0.0,1.0,20.0,25.0,2-7,4-5-1,0.0,1,
2022,432,Week 10,2022-11-13,Rams,Cardinals,66.0,78.0,209.0,238.0,2.0,0.0,17.0,27.0,3-6,4-6,0.0,1,
2022,428,Week 10,2022-11-13,Saints,Steelers,25.0,222.0,174.0,199.0,2.0,0.0,10.0,20.0,3-7,,0.0,0,3-6
2022,422,Week 10,2022-11-13,Seahawks,Buccaneers,41.0,151.0,275.0,258.0,1.0,2.0,16.0,21.0,6-4,,0.0,0,5-5
2022,428,Week 10,2022-11-13,Steelers,Saints,222.0,25.0,199.0,174.0,0.0,2.0,20.0,10.0,3-6,3-7,1.0,1,
2022,427,Week 10,2022-11-13,Texans,Giants,99.0,191.0,327.0,197.0,2.0,0.0,16.0,24.0,1-7-1,,0.0,0,7-2
2022,429,Week 10,2022-11-13,Titans,Broncos,72.0,66.0,255.0,286.0,1.0,1.0,17.0,10.0,6-3,3-6,1.0,1,
2022,423,Week 10,2022-11-13,Vikings,Bills,140.0,168.0,372.0,345.0,2.0,4.0,33.0,30.0,8-1,,1.0,0,6-3
2022,434,Week 10,2022-11-14,Commanders,Eagles,152.0,94.0,226.0,137.0,2.0,4.0,32.0,21.0,5-5,,1.0,0,8-1
2022,434,Week 10,2022-11-14,Eagles,Commanders,94.0,152.0,137.0,226.0,4.0,2.0,21.0,32.0,8-1,5-5,0.0,1,
2022,435,Week 11,2022-11-17,Packers,Titans,56.0,90.0,227.0,337.0,0.0,1.0,17.0,27.0,4-7,7-3,0.0,1,
2022,435,Week 11,2022-11-17,Titans,Packers,90.0,56.0,337.0,227.0,1.0,0.0,27.0,17.0,7-3,,1.0,0,4-7
2022,436,Week 11,2022-11-20,Bears,Falcons,156.0,240.0,153.0,131.0,1.0,2.0,24.0,27.0,3-8,,0.0,0,5-6
2022,446,Week 11,2022-11-20,Bengals,Steelers,62.0,102.0,355.0,265.0,2.0,0.0,37.0,30.0,6-4,,1.0,0,3-7
2022,438,Week 11,2022-11-20,Bills,Browns,161.0,80.0,212.0,324.0,0.0,1.0,31.0,23.0,7-3,3-7,1.0,1,
2022,444,Week 11,2022-11-20,Broncos,Raiders,109.0,99.0,232.0,307.0,0.0,0.0,16.0,22.0,3-7,3-7,0.0,1,
2022,438,Week 11,2022-11-20,Browns,Bills,80.0,161.0,324.0,212.0,1.0,0.0,23.0,31.0,3-7,,0.0,0,7-3
2022,447,Week 11,2022-11-20,Chargers,Chiefs,130.0,149.0,269.0,329.0,2.0,1.0,27.0,30.0,5-5,8-2,0.0,1,
2022,447,Week 11,2022-11-20,Chiefs,Chargers,149.0,130.0,329.0,269.0,1.0,2.0,30.0,27.0,8-2,,1.0,0,5-5
2022,440,Week 11,2022-11-20,Colts,Eagles,87.0,133.0,208.0,184.0,1.0,2.0,16.0,17.0,4-6-1,9-1,0.0,1,
2022,439,Week 11,2022-11-20,Commanders,Texans,134.0,21.0,191.0,206.0,0.0,2.0,23.0,10.0,6-5,,1.0,0,1-8-1
2022,445,Week 11,2022-11-20,Cowboys,Vikings,151.0,63.0,307.0,159.0,0.0,1.0,40.0,3.0,7-3,,1.0,0,8-2
2022,440,Week 11,2022-11-20,Eagles,Colts,133.0,87.0,184.0,208.0,2.0,1.0,17.0,16.0,9-1,,1.0,0,4-6-1
2022,436,Week 11,2022-11-20,Falcons,Bears,240.0,156.0,131.0,153.0,2.0,1.0,27.0,24.0,5-6,3-8,1.0,1,
2022,443,Week 11,2022-11-20,Giants,Lions,89.0,160.0,343.0,165.0,3.0,0.0,18.0,31.0,7-3,4-6,0.0,1,
2022,441,Week 11,2022-11-20,Jets,Patriots,143.0,99.0,77.0,246.0,0.0,0.0,3.0,10.0,6-4,,0.0,0,6-4
2022,443,Week 11,2022-11-20,Lions,Giants,160.0,89.0,165.0,343.0,0.0,3.0,31.0,18.0,4-6,,1.0,0,7-3
2022,437,Week 11,2022-11-20,Panthers,Ravens,36.0,105.0,207.0,209.0,3.0,1.0,3.0,13.0,3-8,,0.0,0,7-3
2022,441,Week 11,2022-11-20,Patriots,Jets,99.0,143.0,246.0,77.0,0.0,0.0,10.0,3.0,6-4,6-4,1.0,1,
2022,444,Week 11,2022-11-20,Raiders,Broncos,99.0,109.0,307.0,232.0,0.0,0.0,22.0,16.0,3-7,,1.0,0,3-7
2022,442,Week 11,2022-11-20,Rams,Saints,149.0,88.0,223.0,274.0,0.0,0.0,20.0,27.0,3-7,,0.0,0,4-7
2022,437,Week 11,2022-11-20,Ravens,Panthers,105.0,36.0,209.0,207.0,1.0,3.0,13.0,3.0,7-3,3-8,1.0,1,
2022,442,Week 11,2022-11-20,Saints,Rams,88.0,149.0,274.0,223.0,0.0,0.0,27.0,20.0,4-7,3-7,1.0,1,
2022,446,Week 11,2022-11-20,Steelers,Bengals,102.0,62.0,265.0,355.0,0.0,2.0,30.0,37.0,3-7,6-4,0.0,1,
2022,439,Week 11,2022-11-20,Texans,Commanders,21.0,134.0,206.0,191.0,2.0,0.0,10.0,23.0,1-8-1,6-5,0.0,1,
2022,445,Week 11,2022-11-20,Vikings,Cowboys,63.0,151.0,159.0,307.0,1.0,0.0,3.0,40.0,8-2,7-3,0.0,1,
2022,448,Week 11,2022-11-21,49ers,Cardinals,174.0,67.0,228.0,277.0,0.0,2.0,38.0,10.0,6-4,,1.0,0,4-7
2022,448,Week 11,2022-11-21,Cardinals,49ers,67.0,174.0,277.0,228.0,2.0,0.0,10.0,38.0,4-7,6-4,0.0,1,
2022,449,Week 12,2022-11-24,Bills,Lions,156.0,96.0,253.0,240.0,1.0,2.0,28.0,25.0,8-3,,1.0,0,4-7
2022,450,Week 12,2022-11-24,Cowboys,Giants,168.0,90.0,261.0,242.0,2.0,0.0,28.0,20.0,8-3,7-4,1.0,1,
2022,450,Week 12,2022-11-24,Giants,Cowboys,90.0,168.0,242.0,261.0,0.0,2.0,20.0,28.0,7-4,,0.0,0,8-3
2022,449,Week 12,2022-11-24,Lions,Bills,96.0,156.0,240.0,253.0,2.0,1.0,25.0,28.0,4-7,8-3,0.0,1,
2022,451,Week 12,2022-11-24,Patriots,Vikings,45.0,159.0,382.0,340.0,0.0,1.0,26.0,33.0,6-5,,0.0,0,9-2
2022,451,Week 12,2022-11-24,Vikings,Patriots,159.0,45.0,340.0,382.0,1.0,0.0,33.0,26.0,9-2,6-5,1.0,1,
2022,462,Week 12,2022-11-27,49ers,Saints,86.0,62.0,243.0,199.0,0.0,2.0,13.0,0.0,7-4,4-8,1.0,1,
2022,456,Week 12,2022-11-27,Bears,Jets,127.0,158.0,179.0,315.0,1.0,0.0,10.0,31.0,3-9,,0.0,0,7-4
2022,457,Week 12,2022-11-27,Bengals,Titans,123.0,63.0,270.0,303.0,0.0,0.0,20.0,16.0,7-4,,1.0,0,7-4
2022,452,Week 12,2022-11-27,Broncos,Panthers,106.0,182.0,142.0,164.0,2.0,1.0,10.0,23.0,3-8,,0.0,0,4-8
2022,453,Week 12,2022-11-27,Browns,Buccaneers,204.0,96.0,210.0,246.0,1.0,0.0,23.0,17.0,4-7,5-6,1.0,1,
2022,453,Week 12,2022-11-27,Buccaneers,Browns,96.0,204.0,246.0,210.0,0.0,1.0,17.0,23.0,5-6,,0.0,0,4-7
2022,459,Week 12,2022-11-27,Cardinals,Chargers,173.0,65.0,191.0,264.0,2.0,0.0,24.0,25.0,4-8,6-5,0.0,1,
2022,459,Week 12,2022-11-27,Chargers,Cardinals,65.0,173.0,264.0,191.0,0.0,2.0,25.0,24.0,6-5,,1.0,0,4-8
2022,461,Week 12,2022-11-27,Chiefs,Rams,125.0,116.0,310.0,100.0,2.0,2.0,26.0,10.0,9-2,3-8,1.0,1,
2022,458,Week 12,2022-11-27,Commanders,Falcons,176.0,172.0,138.0,174.0,1.0,1.0,19.0,13.0,7-5,5-7,1.0,1,
2022,455,Week 12,2022-11-27,Dolphins,Texans,66.0,36.0,305.0,222.0,1.0,3.0,30.0,15.0,8-3,1-9-1,1.0,1,
2022,463,Week 12,2022-11-27,Eagles,Packers,378.0,101.0,155.0,268.0,1.0,2.0,40.0,33.0,10-1,4-8,1.0,1,
2022,458,Week 12,2022-11-27,Falcons,Commanders,172.0,176.0,174.0,138.0,1.0,1.0,13.0,19.0,5-7,,0.0,0,7-5
2022,454,Week 12,2022-11-27,Jaguars,Ravens,38.0,158.0,321.0,254.0,1.0,2.0,28.0,27.0,4-7,7-4,1.0,1,
2022,456,Week 12,2022-11-27,Jets,Bears,158.0,127.0,315.0,179.0,0.0,1.0,31.0,10.0,7-4,3-9,1.0,1,
2022,463,Week 12,2022-11-27,Packers,Eagles,101.0,378.0,268.0,155.0,2.0,1.0,33.0,40.0,4-8,,0.0,0,10-1
2022,452,Week 12,2022-11-27,Panthers,Broncos,182.0,106.0,164.0,142.0,1.0,2.0,23.0,10.0,4-8,3-8,1.0,1,
2022,460,Week 12,2022-11-27,Raiders,Seahawks,284.0,69.0,295.0,328.0,2.0,2.0,40.0,34.0,4-7,,1.0,0,6-5
2022,461,Week 12,2022-11-27,Rams,Chiefs,116.0,125.0,100.0,310.0,2.0,2.0,10.0,26.0,3-8,,0.0,0,9-2
2022,454,Week 12,2022-11-27,Ravens,Jaguars,158.0,38.0,254.0,321.0,2.0,1.0,27.0,28.0,7-4,,0.0,0,4-7
2022,462,Week 12,2022-11-27,Saints,49ers,62.0,86.0,199.0,243.0,2.0,0.0,0.0,13.0,4-8,,0.0,0,7-4
2022,460,Week 12,2022-11-27,Seahawks,Raiders,69.0,284.0,328.0,295.0,2.0,2.0,34.0,40.0,6-5,4-7,0.0,1,
2022,455,Week 12,2022-11-27,Texans,Dolphins,36.0,66.0,222.0,305.0,3.0,1.0,15.0,30.0,1-9-1,,0.0,0,8-3
2022,457,Week 12,2022-11-27,Titans,Bengals,63.0,123.0,303.0,270.0,0.0,0.0,16.0,20.0,7-4,7-4,0.0,1,
2022,464,Week 12,2022-11-28,Colts,Steelers,110.0,172.0,199.0,189.0,2.0,0.0,17.0,24.0,4-7-1,4-7,0.0,1,
2022,464,Week 12,2022-11-28,Steelers,Colts,172.0,110.0,189.0,199.0,0.0,2.0,24.0,17.0,4-7,,1.0,0,4-7-1
2022,465,Week 13,2022-12-01,Bills,Patriots,122.0,65.0,223.0,195.0,1.0,0.0,24.0,10.0,9-3,,1.0,0,6-6
2022,465,Week 13,2022-12-01,Patriots,Bills,65.0,122.0,195.0,223.0,0.0,1.0,10.0,24.0,6-6,9-3,0.0,1,
2022,475,Week 13,2022-12-04,49ers,Dolphins,121.0,26.0,266.0,310.0,1.0,4.0,33.0,17.0,8-4,8-4,1.0,1,
2022,468,Week 13,2022-12-04,Bears,Packers,155.0,175.0,239.0,182.0,3.0,0.0,19.0,28.0,3-10,5-8,0.0,1,
2022,476,Week 13,2022-12-04,Bengals,Chiefs,145.0,138.0,286.0,204.0,0.0,1.0,27.0,24.0,8-4,9-3,1.0,1,
2022,467,Week 13,2022-12-04,Broncos,Ravens,88.0,103.0,189.0,213.0,0.0,2.0,9.0,10.0,3-9,,0.0,0,8-4
2022,470,Week 13,2022-12-04,Browns,Texans,170.0,154.0,119.0,217.0,2.0,4.0,27.0,14.0,5-7,,1.0,0,1-10-1
2022,477,Week 13,2022-12-04,Chargers,Raiders,66.0,159.0,324.0,275.0,1.0,2.0,20.0,27.0,6-6,,0.0,0,5-7
2022,476,Week 13,2022-12-04,Chiefs,Bengals,138.0,145.0,204.0,286.0,1.0,0.0,24.0,27.0,9-3,,0.0,0,8-4
2022,478,Week 13,2022-12-04,Colts,Cowboys,106.0,220.0,233.0,170.0,5.0,1.0,19.0,54.0,4-8-1,,0.0,0,9-3
2022,472,Week 13,2022-12-04,Commanders,Giants,155.0,134.0,275.0,185.0,1.0,1.0,20.0,20.0,7-5-1,,0.0,0,7-4-1
2022,478,Week 13,2022-12-04,Cowboys,Colts,220.0,106.0,170.0,233.0,1.0,5.0,54.0,19.0,9-3,4-8-1,1.0,1,
2022,475,Week 13,2022-12-04,Dolphins,49ers,26.0,121.0,310.0,266.0,4.0,1.0,17.0,33.0,8-4,,0.0,0,8-4
2022,473,Week 13,2022-12-04,Eagles,Titans,67.0,77.0,391.0,147.0,0.0,0.0,35.0,10.0,11-1,7-5,1.0,1,
2022,466,Week 13,2022-12-04,Falcons,Steelers,141.0,154.0,167.0,211.0,1.0,0.0,16.0,19.0,5-8,5-7,0.0,1,
2022,472,Week 13,2022-12-04,Giants,Commanders,134.0,155.0,185.0,275.0,1.0,1.0,20.0,20.0,7-4-1,7-5-1,0.0,1,
2022,469,Week 13,2022-12-04,Jaguars,Lions,82.0,105.0,182.0,340.0,1.0,0.0,14.0,40.0,4-8,,0.0,0,5-7
2022,471,Week 13,2022-12-04,Jets,Vikings,125.0,128.0,369.0,178.0,2.0,0.0,22.0,27.0,7-5,,0.0,0,10-2
2022,469,Week 13,2022-12-04,Lions,Jaguars,105.0,82.0,340.0,182.0,0.0,1.0,40.0,14.0,5-7,4-8,1.0,1,
2022,468,Week 13,2022-12-04,Packers,Bears,175.0,155.0,182.0,239.0,0.0,3.0,28.0,19.0,5-8,,1.0,0,3-10
2022,477,Week 13,2022-12-04,Raiders,Chargers,159.0,66.0,275.0,324.0,2.0,1.0,27.0,20.0,5-7,6-6,1.0,1,
2022,474,Week 13,2022-12-04,Rams,Seahawks,171.0,90.0,178.0,367.0,2.0,2.0,23.0,27.0,3-9,7-5,0.0,1,
2022,467,Week 13,2022-12-04,Ravens,Broncos,103.0,88.0,213.0,189.0,2.0,0.0,10.0,9.0,8-4,3-9,1.0,1,
2022,474,Week 13,2022-12-04,Seahawks,Rams,90.0,171.0,367.0,178.0,2.0,2.0,27.0,23.0,7-5,,1.0,0,3-9
2022,466,Week 13,2022-12-04,Steelers,Falcons,154.0,141.0,211.0,167.0,0.0,1.0,19.0,16.0,5-7,,1.0,0,5-8
2022,470,Week 13,2022-12-04,Texans,Browns,154.0,170.0,217.0,119.0,4.0,2.0,14.0,27.0,1-10-1,5-7,0.0,1,
2022,473,Week 13,2022-12-04,Titans,Eagles,77.0,67.0,147.0,391.0,0.0,0.0,10.0,35.0,7-5,,0.0,0,11-1
2022,471,Week 13,2022-12-04,Vikings,Jets,128.0,125.0,178.0,369.0,0.0,2.0,27.0,22.0,10-2,7-5,1.0,1,
2022,479,Week 13,2022-12-05,Buccaneers,Saints,76.0,66.0,273.0,256.0,2.0,0.0,17.0,16.0,6-6,4-9,1.0,1,
2022,479,Week 13,2022-12-05,Saints,Buccaneers,66.0,76.0,256.0,273.0,0.0,2.0,16.0,17.0,4-9,,0.0,0,6-6
2022,480,Week 14,2022-12-08,Raiders,Rams,175.0,68.0,137.0,205.0,2.0,1.0,16.0,17.0,5-8,,0.0,0,4-9
2022,480,Week 14,2022-12-08,Rams,Raiders,68.0,175.0,205.0,137.0,1.0,2.0,17.0,16.0,4-9,5-8,1.0,1,
2022,490,Week 14,2022-12-11,49ers,Buccaneers,206.0,69.0,195.0,248.0,1.0,3.0,35.0,7.0,9-4,6-7,1.0,1,
2022,482,Week 14,2022-12-11,Bengals,Browns,136.0,61.0,239.0,276.0,1.0,1.0,23.0,10.0,9-4,5-8,1.0,1,
2022,481,Week 14,2022-12-11,Bills,Jets,102.0,71.0,147.0,269.0,0.0,2.0,20.0,12.0,10-3,7-6,1.0,1,
2022,488,Week 14,2022-12-11,Broncos,Chiefs,101.0,89.0,310.0,352.0,2.0,3.0,28.0,34.0,3-10,10-3,0.0,1,
2022,482,Week 14,2022-12-11,Browns,Bengals,61.0,136.0,276.0,239.0,1.0,1.0,10.0,23.0,5-8,,0.0,0,9-4
2022,490,Week 14,2022-12-11,Buccaneers,49ers,69.0,206.0,248.0,195.0,3.0,1.0,7.0,35.0,6-7,,0.0,0,9-4
2022,491,Week 14,2022-12-11,Chargers,Dolphins,82.0,95.0,357.0,145.0,0.0,0.0,23.0,17.0,7-6,8-5,1.0,1,
2022,488,Week 14,2022-12-11,Chiefs,Broncos,89.0,101.0,352.0,310.0,3.0,2.0,34.0,28.0,10-3,,1.0,0,3-10
2022,483,Week 14,2022-12-11,Cowboys,Texans,128.0,111.0,284.0,213.0,3.0,2.0,27.0,23.0,10-3,1-11-1,1.0,1,
2022,491,Week 14,2022-12-11,Dolphins,Chargers,95.0,82.0,145.0,357.0,0.0,0.0,17.0,23.0,8-5,,0.0,0,7-6
2022,485,Week 14,2022-12-11,Eagles,Giants,253.0,123.0,217.0,216.0,0.0,1.0,48.0,22.0,12-1,,1.0,0,7-5-1
2022,485,Week 14,2022-12-11,Giants,Eagles,123.0,253.0,216.0,217.0,1.0,0.0,22.0,48.0,7-5-1,12-1,0.0,1,
2022,487,Week 14,2022-12-11,Jaguars,Titans,60.0,137.0,368.0,238.0,0.0,4.0,36.0,22.0,5-8,,1.0,0,7-6
2022,481,Week 14,2022-12-11,Jets,Bills,71.0,102.0,269.0,147.0,2.0,0.0,12.0,20.0,7-6,,0.0,0,10-3
2022,484,Week 14,2022-12-11,Lions,Vikings,107.0,22.0,330.0,409.0,0.0,2.0,34.0,23.0,6-7,10-3,1.0,1,
2022,489,Week 14,2022-12-11,Panthers,Seahawks,253.0,46.0,120.0,264.0,0.0,2.0,30.0,24.0,5-8,,1.0,0,7-6
2022,486,Week 14,2022-12-11,Ravens,Steelers,220.0,80.0,104.0,291.0,0.0,3.0,16.0,14.0,9-4,,1.0,0,5-8
2022,489,Week 14,2022-12-11,Seahawks,Panthers,46.0,253.0,264.0,120.0,2.0,0.0,24.0,30.0,7-6,5-8,0.0,1,
2022,486,Week 14,2022-12-11,Steelers,Ravens,80.0,220.0,291.0,104.0,3.0,0.0,14.0,16.0,5-8,9-4,0.0,1,
2022,483,Week 14,2022-12-11,Texans,Cowboys,111.0,128.0,213.0,284.0,2.0,3.0,23.0,27.0,1-11-1,,0.0,0,10-3
2022,487,Week 14,2022-12-11,Titans,Jaguars,137.0,60.0,238.0,368.0,4.0,0.0,22.0,36.0,7-6,5-8,0.0,1,
2022,484,Week 14,2022-12-11,Vikings,Lions,22.0,107.0,409.0,330.0,2.0,0.0,23.0,34.0,10-3,,0.0,0,6-7
2022,492,Week 14,2022-12-12,Cardinals,Patriots,106.0,112.0,255.0,235.0,2.0,1.0,13.0,27.0,4-9,7-6,0.0,1,
2022,492,Week 14,2022-12-12,Patriots,Cardinals,112.0,106.0,235.0,255.0,1.0,2.0,27.0,13.0,7-6,,1.0,0,4-9
2022,493,Week 15,2022-12-15,49ers,Seahawks,160.0,70.0,217.0,217.0,0.0,1.0,21.0,13.0,10-4,,1.0,0,7-7
2022,493,Week 15,2022-12-15,Seahawks,49ers,70.0,160.0,217.0,217.0,1.0,0.0,13.0,21.0,7-7,10-4,0.0,1,
2022,496,Week 15,2022-12-17,Bills,Dolphins,154.0,192.0,304.0,234.0,1.0,0.0,32.0,29.0,11-3,8-6,1.0,1,
2022,495,Week 15,2022-12-17,Browns,Ravens,143.0,196.0,161.0,124.0,0.0,2.0,13.0,3.0,6-8,9-5,1.0,1,
2022,494,Week 15,2022-12-17,Colts,Vikings,170.0,126.0,182.0,512.0,1.0,3.0,36.0,39.0,4-9-1,,0.0,0,11-3
2022,496,Week 15,2022-12-17,Dolphins,Bills,192.0,154.0,234.0,304.0,0.0,1.0,29.0,32.0,8-6,,0.0,0,11-3
2022,495,Week 15,2022-12-17,Ravens,Browns,196.0,143.0,124.0,161.0,2.0,0.0,3.0,13.0,9-5,,0.0,0,6-8
2022,494,Week 15,2022-12-17,Vikings,Colts,126.0,170.0,512.0,182.0,3.0,1.0,39.0,36.0,11-3,4-9-1,1.0,1,
2022,499,Week 15,2022-12-18,Bears,Eagles,151.0,102.0,152.0,328.0,1.0,3.0,20.0,25.0,3-11,13-1,0.0,1,
2022,506,Week 15,2022-12-18,Bengals,Buccaneers,53.0,92.0,205.0,297.0,1.0,4.0,34.0,23.0,10-4,,1.0,0,6-8
2022,503,Week 15,2022-12-18,Broncos,Cardinals,168.0,73.0,197.0,173.0,2.0,3.0,24.0,15.0,4-10,4-10,1.0,1,
